record_number,date_time,recorded_speeds
8829,2022/06/28 10:33,51
8830,2022/06/28 10:35,42
8830,2022/06/28 10:35,46
8831,2022/06/28 10:36,37
8831,2022/06/28 10:36,39
8832,2022/06/28 10:37,37
8833,2022/06/28 10:37,46
8834,2022/06/28 10:41,40
8835,2022/06/28 10:42,39
8836,2022/06/28 10:43,57
8837,2022/06/28 10:44,38
8838,2022/06/28 10:44,42
8839,2022/06/28 10:47,52
8840,2022/06/28 10:50,43
8841,2022/06/28 10:52,51
8842,2022/06/28 10:53,47
8843,2022/06/28 10:54,42
8844,2022/06/28 10:55,50
8845,2022/06/28 10:57,49
8846,2022/06/28 10:58,44
8847,2022/06/28 10:59,54
8848,2022/06/28 11:00,51
8849,2022/06/28 11:00,39
8850,2022/06/28 11:01,42
8851,2022/06/28 11:02,50
8852,2022/06/28 11:05,49
8852,2022/06/28 11:05,52
8853,2022/06/28 11:06,44
8854,2022/06/28 11:07,44
8855,2022/06/28 11:08,43
8855,2022/06/28 11:08,46
8856,2022/06/28 11:09,46
8857,2022/06/28 11:09,49
8858,2022/06/28 11:10,44
8859,2022/06/28 11:12,47
8860,2022/06/28 11:12,34
8861,2022/06/28 11:13,44
8862,2022/06/28 11:14,43
8863,2022/06/28 11:14,51
8864,2022/06/28 11:16,54
8864,2022/06/28 11:16,60
8865,2022/06/28 11:18,52
8866,2022/06/28 11:20,48
8866,2022/06/28 11:20,49
8867,2022/06/28 11:21,51
8868,2022/06/28 11:22,56
8869,2022/06/28 11:23,50
8870,2022/06/28 11:24,66
8871,2022/06/28 11:24,53
8872,2022/06/28 11:24,41
8873,2022/06/28 11:25,42
8874,2022/06/28 11:25,46
8875,2022/06/28 11:26,45
8876,2022/06/28 11:28,43
8877,2022/06/28 11:29,54
8878,2022/06/28 11:32,41
8879,2022/06/28 11:34,48
8880,2022/06/28 11:34,50
8881,2022/06/28 11:35,48
8882,2022/06/28 11:38,54
8882,2022/06/28 11:38,59
8883,2022/06/28 11:38,55
8884,2022/06/28 11:39,55
8885,2022/06/28 11:40,47
8886,2022/06/28 11:42,50
8887,2022/06/28 11:45,57
8888,2022/06/28 11:45,49
8889,2022/06/28 11:46,53
8890,2022/06/28 11:46,62
8891,2022/06/28 11:48,50
8892,2022/06/28 11:50,46
8892,2022/06/28 11:50,55
8893,2022/06/28 11:52,44
8894,2022/06/28 11:53,50
8895,2022/06/28 11:53,31
8896,2022/06/28 11:53,41
8896,2022/06/28 11:53,43
8897,2022/06/28 11:54,51
8898,2022/06/28 11:56,39
8899,2022/06/28 11:57,44
8899,2022/06/28 11:57,47
8900,2022/06/28 11:58,50
8901,2022/06/28 11:59,47
8901,2022/06/28 11:59,50
8902,2022/06/28 11:59,48
8903,2022/06/28 12:01,45
8903,2022/06/28 12:01,49
8904,2022/06/28 12:01,46
8904,2022/06/28 12:01,50
8905,2022/06/28 12:02,46
8906,2022/06/28 12:03,39
8907,2022/06/28 12:04,44
