,date_time,record_number,vehicle_class,bucket_speed_span,bucket_time_span,lowest_speed_in_time_span,first_bucket_count,record_crc,bucket_0,recorded_speeds,bucket_1,bucket_2,bucket_3,bucket_4,bucket_5,bucket_6,bucket_7,bucket_8,bucket_9,bucket_10,bucket_11,bucket_12,bucket_13,bucket_14,bucket_15,bucket_16,bucket_17,bucket_18,bucket_19,bucket_20,bucket_21,bucket_22,bucket_23,bucket_24,bucket_25,bucket_26,bucket_27,bucket_28,bucket_29,bucket_30,bucket_31,bucket_32,bucket_33,bucket_34,bucket_35,bucket_36,bucket_37,bucket_38,bucket_39,bucket_40,bucket_41,bucket_42,bucket_43
0,2022/05/02 08:02,3,2,1,1,20,1,b'\x02\xed',1,[20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022/05/02 08:07,4,2,1,1,16,1,b'e\xd5',1,[16],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2022/05/02 08:09,5,2,1,1,26,1,b'\x0e\\',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2022/05/02 08:15,6,2,1,1,26,1,b'\xe0\xe8',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2022/05/02 08:17,7,1,1,1,21,1,b'\xf6\xd2',1,[21],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2022/05/02 08:19,8,2,1,1,30,1,b' I',1,[30],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022/05/02 08:20,9,2,1,1,21,1,b'\x17d',1,[21],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2022/05/02 08:20,10,1,1,1,20,1,b'3\xc0',1,[20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2022/05/02 08:23,11,2,1,1,32,1,b'T\x0e',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2022/05/02 08:24,12,2,1,1,25,1,b'~\x15',1,[25],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2022/05/02 08:26,13,2,1,1,26,1,b'\x89\xaf',1,[26],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2022/05/02 08:29,14,2,1,1,32,1,b'\x16L',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2022/05/02 08:30,15,2,1,1,20,1,b'\x1f*',1,[20],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022/05/02 08:31,16,1,1,1,15,1,b'\xe7\x05',1,[15],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2022/05/02 08:31,17,2,1,1,12,1,b'T\x06',1,[12],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022/05/02 08:36,18,2,1,1,11,1,b'\xe4\xe0',1,[11],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2022/05/02 08:47,19,2,1,1,21,1,b'G\x9f',1,"[21, 23]",0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
