,date_time,record_number,vehicle_class,bucket_speed_span,bucket_time_span,lowest_speed_in_time_span,first_bucket_count,record_crc,bucket_0,recorded_speeds,bucket_1,bucket_2,bucket_3,bucket_4,bucket_5,bucket_6,bucket_7,bucket_8,bucket_9,bucket_10,bucket_11,bucket_12,bucket_13,bucket_14,bucket_15,bucket_16,bucket_17,bucket_18,bucket_19,bucket_20,bucket_21,bucket_22,bucket_23,bucket_24,bucket_25,bucket_26,bucket_27,bucket_28,bucket_29,bucket_30,bucket_31,bucket_32,bucket_33
0,2022/07/12 20:33,4,2,1,1,35,1,b'S\x1c',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2022/07/12 20:45,5,2,1,1,42,1,b'\x0f+',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2022/07/12 20:46,6,2,1,1,19,1,b'\xb8\xd2',1,[19],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2022/07/12 20:48,7,2,1,1,42,1,b'x\xcd',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2022/07/12 20:53,8,3,1,1,43,1,b'\x89\xde',1,[43],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2022/07/12 20:56,9,2,1,1,38,1,b'\x11I',1,[38],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2022/07/12 20:57,10,2,1,1,39,1,b'7\x8a',1,"[39, 44]",0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2022/07/12 21:00,11,2,1,1,42,1,b'T\x91',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2022/07/12 21:02,12,2,1,1,35,1,b'\x8eA',1,[35],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2022/07/12 21:03,13,2,1,1,39,1,b'\xa6\xa9',1,"[39, 46]",0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2022/07/12 21:06,14,2,1,1,52,1,b'\xda\xfe',1,[52],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2022/07/12 21:07,15,2,1,1,45,1,b'\xf5\x07',1,[45],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2022/07/12 21:18,16,2,1,1,42,1,b'W\x9e',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022/07/12 21:20,17,2,1,1,27,1,b'\x11\xe4',1,[27],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2022/07/12 21:22,18,2,1,1,36,1,b'\xc1\x1b',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022/07/12 21:24,19,2,1,1,32,1,b'\xe8<',1,[32],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2022/07/12 21:26,20,2,1,1,44,1,b'e\x82',1,[44],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2022/07/12 21:28,21,2,1,1,40,1,b'\x86\xda',1,[40],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2022/07/12 21:30,22,2,1,1,36,1,b'iL',1,[36],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2022/07/12 21:33,23,2,1,1,39,1,b'1y',1,[39],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2022/07/12 21:43,24,2,1,1,47,1,b'^\x9a',1,[47],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2022/07/12 21:44,25,2,1,1,42,1,b'\xfb\x93',1,[42],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
